season,market,player,norm_name,gsis_id,match_via,is_field,cw_position,odds_american,implied_prob,novig_prob,board_rank,board_n,as_of,source_url
2021,rec_yds,Mike Williams,mike williams,00-0033536,season,false,WR,8000,0.012345679012345678,0.006066774504428857,36,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Courtland Sutton,courtland sutton,00-0034348,season,false,WR,8000,0.012345679012345678,0.006066774504428857,37,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Jerry Jeudy,jerry jeudy,00-0036407,season,false,WR,8000,0.012345679012345678,0.006066774504428857,38,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Kyle Pitts,kyle pitts,00-0036970,season,false,TE,8000,0.012345679012345678,0.006066774504428857,39,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Brandin Cooks,brandin cooks,00-0031236,season,false,WR,10000,0.009900990099009901,0.004865433018403341,40,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Jarvis Landry,jarvis landry,00-0031382,season,false,WR,10000,0.009900990099009901,0.004865433018403341,41,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Michael Gallup,michael gallup,00-0034764,season,false,WR,10000,0.009900990099009901,0.004865433018403341,42,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,DJ Chark Jr,dj chark,00-0034777,season,false,WR,10000,0.009900990099009901,0.004865433018403341,43,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Brandon Aiyuk,brandon aiyuk,00-0036261,season,false,WR,10000,0.009900990099009901,0.004865433018403341,44,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,TY Hilton,ty hilton,00-0029608,season,false,WR,12500,0.007936507936507936,0.003900069324275694,45,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Tyler Boyd,tyler boyd,00-0033009,season,false,WR,12500,0.007936507936507936,0.003900069324275694,46,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Christian McCaffrey,christian mccaffrey,00-0033280,season,false,RB,12500,0.007936507936507936,0.003900069324275694,47,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Russell Gage,russell gage,00-0034411,season,false,WR,12500,0.007936507936507936,0.003900069324275694,48,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Mecole Hardman,mecole hardman,00-0035140,season,false,WR,12500,0.007936507936507936,0.003900069324275694,49,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Marquise Brown,marquise brown,00-0035662,season,false,WR,12500,0.007936507936507936,0.003900069324275694,50,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Michael Pittman Jr,michael pittman,00-0036252,season,false,WR,12500,0.007936507936507936,0.003900069324275694,51,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Henry Ruggs III,henry ruggs,00-0036357,season,false,WR,12500,0.007936507936507936,0.003900069324275694,52,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Rashod Bateman,rashod bateman,00-0036550,season,false,WR,12500,0.007936507936507936,0.003900069324275694,53,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,DeSean Jackson,desean jackson,00-0026189,season,false,WR,15000,0.006622516556291391,0.003254362482508195,54,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Emmanuel Sanders,emmanuel sanders,00-0027685,season,false,WR,15000,0.006622516556291391,0.003254362482508195,55,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,AJ Green,aj green,00-0027942,season,false,WR,15000,0.006622516556291391,0.003254362482508195,56,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Cole Beasley,cole beasley,00-0029000,season,false,WR,15000,0.006622516556291391,0.003254362482508195,57,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Marvin Jones Jr,marvin jones,00-0029293,season,false,WR,15000,0.006622516556291391,0.003254362482508195,58,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,DeVante Parker,devante parker,00-0031547,season,false,WR,15000,0.006622516556291391,0.003254362482508195,59,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Jamison Crowder,jamison crowder,00-0031941,season,false,WR,15000,0.006622516556291391,0.003254362482508195,60,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Tyrell Williams,tyrell williams,00-0032160,season,false,WR,15000,0.006622516556291391,0.003254362482508195,61,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Hunter Henry,hunter henry,00-0033090,season,false,TE,15000,0.006622516556291391,0.003254362482508195,62,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Tyler Higbee,tyler higbee,00-0033110,season,false,TE,15000,0.006622516556291391,0.003254362482508195,63,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,JuJu Smith-Schuster,juju smithschuster,00-0033857,season,false,WR,15000,0.006622516556291391,0.003254362482508195,64,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Alvin Kamara,alvin kamara,00-0033906,season,false,RB,15000,0.006622516556291391,0.003254362482508195,65,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Mark Andrews,mark andrews,00-0034753,season,false,TE,15000,0.006622516556291391,0.003254362482508195,66,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Tre'Quan Smith,trequan smith,00-0034765,season,false,WR,15000,0.006622516556291391,0.003254362482508195,67,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,TJ Hockenson,tj hockenson,00-0035229,season,false,TE,15000,0.006622516556291391,0.003254362482508195,68,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Parris Campbell,parris campbell,00-0035639,season,false,WR,15000,0.006622516556291391,0.003254362482508195,69,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Deebo Samuel,deebo samuel,00-0035719,season,false,WR,15000,0.006622516556291391,0.003254362482508195,70,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Gabriel Davis,gabriel davis,00-0036196,season,false,WR,15000,0.006622516556291391,0.003254362482508195,71,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Denzel Mims,denzel mims,00-0036255,season,false,WR,15000,0.006622516556291391,0.003254362482508195,72,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Darnell Mooney,darnell mooney,00-0036309,season,false,WR,15000,0.006622516556291391,0.003254362482508195,73,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Jaylen Waddle,jaylen waddle,00-0036613,season,false,WR,15000,0.006622516556291391,0.003254362482508195,74,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Devonta Smith,devonta smith,00-0036912,season,false,WR,15000,0.006622516556291391,0.003254362482508195,75,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,John Brown,john brown,00-0031051,season,false,WR,20000,0.004975124378109453,0.002444819576411629,76,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Nelson Agholor,nelson agholor,00-0031549,season,false,WR,20000,0.004975124378109453,0.002444819576411629,77,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Breshad Perriman,breshad perriman,00-0032054,season,false,WR,20000,0.004975124378109453,0.002444819576411629,78,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Sterling Shepard,sterling shepard,00-0032385,season,false,WR,20000,0.004975124378109453,0.002444819576411629,79,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Curtis Samuel,curtis samuel,00-0033282,season,false,WR,20000,0.004975124378109453,0.002444819576411629,80,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Aaron Jones,aaron jones,00-0033293,season,false,RB,20000,0.004975124378109453,0.002444819576411629,81,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Blake Jarwin,blake jarwin,00-0033658,season,false,TE,20000,0.004975124378109453,0.002444819576411629,82,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Robert Tonyan,robert tonyan,00-0033757,season,false,TE,20000,0.004975124378109453,0.002444819576411629,83,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Christian Kirk,christian kirk,00-0034775,season,false,WR,20000,0.004975124378109453,0.002444819576411629,84,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Darius Slayton,darius slayton,00-0035535,season,false,WR,20000,0.004975124378109453,0.002444819576411629,85,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Noah Fant,noah fant,00-0035644,season,false,TE,20000,0.004975124378109453,0.002444819576411629,86,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Jalen Reagor,jalen reagor,00-0036387,season,false,WR,20000,0.004975124378109453,0.002444819576411629,87,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Dyami Brown,dyami brown,00-0036626,season,false,WR,20000,0.004975124378109453,0.002444819576411629,88,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Rondale Moore,rondale moore,00-0036936,season,false,,20000,0.004975124378109453,0.002444819576411629,89,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Terrace Marshall Jr,terrace marshall,00-0036955,season,false,WR,20000,0.004975124378109453,0.002444819576411629,90,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Jared Cook,jared cook,00-0027061,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,91,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Logan Thomas,logan thomas,00-0031260,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,92,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Sammy Watkins,sammy watkins,00-0031325,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,93,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Eric Ebron,eric ebron,00-0031387,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,94,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Austin Hooper,austin hooper,00-0032392,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,95,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Demarcus Robinson,demarcus robinson,00-0032775,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,96,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Rashard Higgins,rashard higgins,00-0032977,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,97,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Kendrick Bourne,kendrick bourne,00-0033307,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,98,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Anthony Firkser,anthony firkser,00-0033455,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,99,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Austin Ekeler,austin ekeler,00-0033699,season,false,RB,25000,0.00398406374501992,0.0019578037245368027,100,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Jonnu Smith,jonnu smith,00-0033858,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,101,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Evan Engram,evan engram,00-0033881,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,102,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Gerald Everett,gerald everett,00-0033895,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,103,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Josh Reynolds,josh reynolds,00-0033943,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,104,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Marquez Valdes-Scantling,marquez valdesscantling,00-0034272,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,105,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Dallas Goedert,dallas goedert,00-0034351,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,106,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Keke Coutee,keke coutee,00-0034366,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,107,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Allen Lazard,allen lazard,00-0034521,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,108,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Mike Gesicki,mike gesicki,00-0034829,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,109,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Irv Smith Jr,irv smith,00-0034970,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,110,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Laviska Shenault Jr,laviska shenault,00-0036268,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,111,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Cole Kmet,cole kmet,00-0036290,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,112,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Adam Trautman,adam trautman,00-0036422,season,false,TE,25000,0.00398406374501992,0.0019578037245368027,113,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Kadarius Toney,kadarius toney,00-0036913,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,114,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Amon-Ra St Brown,amonra st brown,00-0036963,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,115,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Elijah Moore,elijah moore,00-0036980,season,false,WR,25000,0.00398406374501992,0.0019578037245368027,116,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Rob Gronkowski,rob gronkowski,00-0027656,season,false,TE,30000,0.0033222591362126247,0.001632587158999128,117,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Saquon Barkley,saquon barkley,00-0034844,season,false,RB,30000,0.0033222591362126247,0.001632587158999128,118,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Hunter Renfrow,hunter renfrow,00-0034983,season,false,WR,30000,0.0033222591362126247,0.001632587158999128,119,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Dawson Knox,dawson knox,00-0035689,season,false,TE,30000,0.0033222591362126247,0.001632587158999128,120,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,Jordan Akins,jordan akins,00-0034364,season,false,TE,40000,0.0024937655860349127,0.0012254581916676744,121,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rec_yds,KJ Hamler,kj hamler,00-0036412,season,false,WR,50000,0.001996007984031936,0.0009808557582010728,122,122,2021-09-09,https://www.sportsoddshistory.com/nfl-award/?y=2021&sa=nfl&a=rcv&o=r
2021,rush_td,Derrick Henry,derrick henry,00-0032764,season,false,RB,500,0.16666666666666666,0.09798169019995488,1,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Dalvin Cook,dalvin cook,00-0033893,season,false,RB,550,0.15384615384615385,0.09044463710765067,2,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Christian McCaffrey,christian mccaffrey,00-0033280,season,false,RB,800,0.1111111111111111,0.06532112679996992,3,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Nick Chubb,nick chubb,00-0034791,season,false,RB,800,0.1111111111111111,0.06532112679996992,4,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Jonathan Taylor,jonathan taylor,00-0036223,season,false,RB,800,0.1111111111111111,0.06532112679996992,5,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Alvin Kamara,alvin kamara,00-0033906,season,false,RB,1400,0.06666666666666667,0.039192676079981954,6,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Aaron Jones,aaron jones,00-0033293,season,false,RB,1600,0.058823529411764705,0.034581773011748786,7,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Antonio Gibson,antonio gibson,00-0036328,season,false,RB,1600,0.058823529411764705,0.034581773011748786,8,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Ezekiel Elliott,ezekiel elliott,00-0033045,season,false,RB,1800,0.05263157894736842,0.03094158637893312,9,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Saquon Barkley,saquon barkley,00-0034844,season,false,RB,1800,0.05263157894736842,0.03094158637893312,10,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Josh Jacobs,josh jacobs,00-0035700,season,false,RB,2500,0.038461538461538464,0.02261115927691267,11,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
2021,rush_td,Chris Carson,chris carson,00-0033594,season,false,RB,2800,0.034482758620689655,0.020272073834473426,12,80,2021-09-09,https://www.covers.com/sportsoddshistory/nfl-award/?y=2021&sa=nfl&a=rushtd
